Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-13,177.16000366210938,179.19000244140625,177.07000732421875,179.0500030517578,167.43295288085938,3499000,BA
2017-03-14,178.5399932861328,179.69000244140625,177.7100067138672,178.72999572753906,167.1337127685547,2346700,BA
2017-03-15,179.0,179.24000549316406,177.97000122070312,178.7100067138672,167.114990234375,3569000,BA
2017-03-16,179.82000732421875,180.0,177.63999938964844,178.19000244140625,166.62875366210938,3100700,BA
2017-03-17,178.30999755859375,180.3800048828125,178.1699981689453,180.10000610351562,168.41485595703125,5037400,BA
2017-03-20,180.10000610351562,180.1499938964844,179.13999938964844,179.38999938964844,167.7509002685547,2062200,BA
2017-03-21,179.99000549316406,180.25,175.5,175.9600067138672,164.54342651367188,3239600,BA
2017-03-22,175.9600067138672,177.10000610351562,175.5,176.97999572753906,165.49725341796875,2505700,BA
2017-03-23,177.33999633789062,177.85000610351562,176.58999633789062,177.25999450683594,165.75909423828125,2006400,BA
2017-03-24,176.85000610351562,177.52999877929688,174.77000427246094,175.82000732421875,164.4125213623047,2386800,BA
2017-03-27,174.3699951171875,176.44000244140625,173.75,176.10000610351562,164.6743621826172,2750700,BA
2017-03-28,176.2899932861328,177.67999267578125,175.0,177.36000061035156,165.8525848388672,2412600,BA
2017-03-29,177.39999389648438,177.99000549316406,176.97000122070312,177.6300048828125,166.1051025390625,1640600,BA
2017-03-30,177.25,178.49000549316406,177.22000122070312,177.97999572753906,166.432373046875,1737200,BA
2017-03-31,178.02000427246094,178.17999267578125,176.80999755859375,176.86000061035156,165.38502502441406,2032700,BA
2017-04-03,177.0800018310547,177.72999572753906,175.5,176.64999389648438,165.18869018554688,2934800,BA
2017-04-04,176.8800048828125,178.7899932861328,176.75999450683594,178.6999969482422,167.1056671142578,2326500,BA
2017-04-05,179.0,180.17999267578125,176.88999938964844,177.0800018310547,165.59078979492188,2567200,BA
2017-04-06,177.55999755859375,178.22000122070312,177.1199951171875,177.3699951171875,165.8619384765625,2343600,BA
2017-04-07,178.38999938964844,179.08999633789062,177.25999450683594,178.85000610351562,167.24594116210938,2806900,BA
2017-04-10,179.0,179.97000122070312,177.47999572753906,177.55999755859375,166.0396270751953,2309300,BA
2017-04-11,177.5,178.60000610351562,176.9600067138672,178.57000732421875,166.9840850830078,2266300,BA
2017-04-12,178.25,178.25,175.94000244140625,176.0500030517578,164.6276092529297,2922700,BA
2017-04-13,175.74000549316406,176.8800048828125,175.55999755859375,175.6199951171875,164.22549438476562,2024100,BA
2017-04-17,175.83999633789062,179.0800018310547,175.64999389648438,179.02000427246094,167.40487670898438,2450200,BA
2017-04-18,178.58999633789062,179.97000122070312,177.1199951171875,177.85000610351562,166.3108367919922,2960200,BA
2017-04-19,178.47000122070312,179.89999389648438,178.16000366210938,178.39999389648438,166.82513427734375,2124500,BA
2017-04-20,178.74000549316406,179.82000732421875,178.35000610351562,179.3000030517578,167.66671752929688,2335200,BA
2017-04-21,179.4199981689453,180.92999267578125,179.4199981689453,180.3800048828125,168.67666625976562,3146600,BA
2017-04-24,181.75,182.4600067138672,181.6100006103516,182.05999755859372,170.2476348876953,3141900,BA
2017-04-25,182.52999877929688,183.8500061035156,182.52999877929688,183.50999450683597,171.6035919189453,3735400,BA
2017-04-26,182.30999755859372,183.0,180.11000061035156,181.7100067138672,169.92039489746094,4471600,BA
2017-04-27,182.58999633789065,183.75999450683597,182.58999633789065,183.22000122070312,171.33241271972656,3129100,BA
2017-04-28,183.4199981689453,184.92999267578125,183.0200042724609,184.8300018310547,172.8379364013672,2181600,BA
2017-05-01,184.22999572753903,184.4900054931641,181.8000030517578,182.38999938964844,170.55624389648438,3516700,BA
2017-05-02,182.5399932861328,183.91000366210935,182.52999877929688,183.44000244140625,171.53811645507812,1979800,BA
2017-05-03,183.4499969482422,183.75,182.25,183.38999938964844,171.49136352539062,2983200,BA
2017-05-04,183.3300018310547,184.25,182.17999267578125,183.07000732421875,171.19210815429688,2289300,BA
2017-05-05,183.16000366210935,185.07000732421875,183.16000366210935,185.00999450683597,173.00625610351562,2636900,BA
2017-05-08,185.3800048828125,186.38999938964844,185.0,186.0200042724609,173.9507598876953,1963400,BA
2017-05-09,186.1100006103516,187.2100067138672,186.0500030517578,186.91000366210935,174.78297424316406,3004000,BA
2017-05-10,185.13999938964844,185.6499938964844,178.17999267578125,183.17999267578125,172.60630798339844,7060100,BA
2017-05-11,182.8999938964844,184.3300018310547,182.1699981689453,183.94000244140625,173.3224639892578,2883800,BA
2017-05-12,183.7100067138672,183.97999572753903,182.6300048828125,183.25,172.67227172851562,3479200,BA
2017-05-15,183.3000030517578,184.1100006103516,182.27999877929688,182.38999938964844,171.8619384765625,3365000,BA
2017-05-16,182.72999572753903,183.1499938964844,182.0399932861328,182.6999969482422,172.15403747558594,2156100,BA
2017-05-17,182.6999969482422,182.6999969482422,178.67999267578125,178.77999877929688,168.46029663085938,2535700,BA
2017-05-18,178.47999572753906,178.5,175.47000122070312,177.39999389648438,167.15994262695312,3118100,BA
2017-05-19,177.72999572753906,181.4199981689453,176.77000427246094,180.75999450683597,170.32601928710938,4038900,BA
2017-05-22,183.77999877929688,185.32000732421875,182.5200042724609,183.6699981689453,173.0680389404297,2946800,BA
2017-05-23,184.0,184.4600067138672,182.8600006103516,183.4900054931641,172.89845275878906,2123800,BA
2017-05-24,183.4600067138672,185.3999938964844,183.4600067138672,185.25,174.55685424804688,2424700,BA
2017-05-25,185.6300048828125,187.4199981689453,185.58999633789065,187.07000732421875,176.2718048095703,2363300,BA
2017-05-26,186.72999572753903,187.6100006103516,186.2700042724609,186.58999633789065,175.81948852539062,1735800,BA
2017-05-30,186.75999450683597,187.4199981689453,186.19000244140625,186.8800048828125,176.09275817871094,2231600,BA
2017-05-31,187.3699951171875,188.25999450683597,186.72000122070312,187.6300048828125,176.7994384765625,5186700,BA
2017-06-01,187.41000366210935,187.91000366210935,184.52999877929688,187.32000732421875,176.50735473632812,2870200,BA
2017-06-02,187.82000732421875,191.6999969482422,187.6499938964844,190.22999572753903,179.24937438964844,3034300,BA
2017-06-05,190.07000732421875,190.7400054931641,188.80999755859372,188.9499969482422,178.04327392578125,2522100,BA
2017-06-06,188.41000366210935,188.8600006103516,186.69000244140625,186.75,175.9702606201172,2725000,BA
2017-06-07,186.8500061035156,188.5399932861328,186.38999938964844,188.1000061035156,177.24234008789062,2383500,BA
2017-06-08,188.1000061035156,191.07000732421875,187.6999969482422,189.92999267578125,178.96670532226562,2340300,BA
2017-06-09,190.0,190.9900054931641,189.25,190.02999877929688,179.0609130859375,3344900,BA
2017-06-12,190.3000030517578,190.52999877929688,188.0500030517578,190.0,179.0326690673828,2730100,BA
2017-06-13,190.0500030517578,191.55999755859372,189.3500061035156,191.08999633789065,180.05972290039062,1882700,BA
2017-06-14,191.0500030517578,193.3800048828125,190.82000732421875,192.3800048828125,181.2752685546875,2210000,BA
2017-06-15,191.42999267578125,195.5500030517578,191.3699951171875,195.4499969482422,184.1680450439453,2894100,BA
2017-06-16,196.00999450683597,197.9499969482422,195.80999755859372,196.44000244140625,185.10093688964844,6939100,BA
2017-06-19,197.8800048828125,199.47000122070312,197.0,199.0800018310547,187.5885467529297,2726400,BA
2017-06-20,198.75,201.2400054931641,198.30999755859372,198.3300018310547,186.8818359375,3077400,BA
2017-06-21,199.5800018310547,199.7100067138672,197.55999755859372,199.1699981689453,187.67333984375,3151100,BA
2017-06-22,199.25,200.41000366210935,199.17999267578125,199.44000244140625,187.92774963378903,3339300,BA
2017-06-23,199.25999450683597,202.3500061035156,198.67999267578125,202.22999572753903,190.5567169189453,4310100,BA
2017-06-26,202.7700042724609,204.38999938964844,199.94000244140625,199.97999572753903,188.4365692138672,3077600,BA
2017-06-27,199.8000030517578,200.9199981689453,198.88999938964844,198.88999938964844,187.40948486328125,2296900,BA
2017-06-28,199.5,200.9499969482422,199.3000030517578,199.6199951171875,188.09735107421875,2096800,BA
2017-06-29,199.6199951171875,199.75999450683597,196.4499969482422,197.4600067138672,186.06204223632807,2428900,BA
2017-06-30,198.5,199.44000244140625,197.38999938964844,197.75,186.33529663085935,2225600,BA
2017-07-03,198.07000732421875,199.44000244140625,197.75,198.58999633789065,187.12680053710935,1511200,BA
2017-07-05,199.3000030517578,202.13999938964844,198.8600006103516,201.80999755859372,190.16094970703125,2716700,BA
2017-07-06,201.63999938964844,202.4900054931641,200.77999877929688,201.47999572753903,189.84999084472656,2737400,BA
2017-07-07,202.2400054931641,203.27999877929688,201.25999450683597,202.3699951171875,190.68865966796875,3090400,BA
2017-07-10,202.32000732421875,204.5800018310547,202.19000244140625,203.9600067138672,192.1868896484375,2701900,BA
2017-07-11,204.0,206.66000366210935,204.0,206.2700042724609,194.36351013183597,2815800,BA
2017-07-12,206.9499969482422,208.6100006103516,206.32000732421875,206.44000244140625,194.52371215820312,2817400,BA
2017-07-13,206.8000030517578,207.0,205.3500061035156,206.22999572753903,194.3258056640625,1943600,BA
2017-07-14,206.8000030517578,208.72999572753903,206.7400054931641,208.50999450683597,196.4741668701172,3229000,BA
2017-07-17,208.72999572753903,209.72000122070312,208.55999755859372,209.0,196.9359130859375,2416000,BA
2017-07-18,209.1100006103516,209.19000244140625,207.52999877929688,208.2400054931641,196.21978759765625,1942300,BA
2017-07-19,209.42999267578125,210.92999267578125,208.9900054931641,210.8800048828125,198.7073974609375,2258400,BA
2017-07-20,211.1000061035156,211.25,209.9199981689453,210.27999877929688,198.14202880859372,2235100,BA
2017-07-21,209.9900054931641,212.1999969482422,209.41000366210935,212.13999938964844,199.8946685791016,2098400,BA
2017-07-24,212.0,212.63999938964844,211.3999938964844,212.17999267578125,199.932373046875,2392700,BA
2017-07-25,213.22000122070312,214.0,211.9499969482422,212.4600067138672,200.1961975097656,2889000,BA
2017-07-26,223.47999572753903,233.97999572753903,223.0200042724609,233.4499969482422,219.9745941162109,14140000,BA
2017-07-27,237.1300048828125,242.67999267578125,236.6999969482422,241.0,227.0887908935547,10860600,BA
2017-07-28,240.82000732421875,242.0,238.5500030517578,241.2700042724609,227.34320068359372,4602400,BA
2017-07-31,241.8500061035156,246.4900054931641,241.82000732421875,242.4600067138672,228.4645233154297,5777300,BA
2017-08-01,243.3800048828125,243.9900054931641,239.16000366210935,239.44000244140625,225.6188507080078,5018400,BA
2017-08-02,239.05999755859372,241.55999755859372,237.8800048828125,237.9499969482422,224.21485900878903,5119900,BA
2017-08-03,237.05999755859372,239.58999633789065,236.0399932861328,238.25,224.4975433349609,5112700,BA
2017-08-04,238.5800018310547,239.72999572753903,236.3800048828125,237.7100067138672,223.98870849609372,5590500,BA
2017-08-07,237.6000061035156,241.42999267578125,237.2100067138672,240.22999572753903,226.3632354736328,3674700,BA
2017-08-08,239.91000366210935,240.5200042724609,238.92999267578125,239.5,225.6753692626953,4871500,BA
2017-08-09,238.00999450683597,238.6999969482422,234.1000061035156,234.30999755859372,222.10179138183597,5680400,BA
2017-08-10,234.02999877929688,236.16000366210935,231.91000366210935,232.8800048828125,220.74630737304688,6817700,BA
2017-08-11,232.75999450683597,235.3999938964844,230.94000244140625,234.8800048828125,222.64208984375,3461700,BA
2017-08-14,236.00999450683597,237.47999572753903,235.72000122070312,237.1499938964844,224.79383850097656,2953500,BA
2017-08-15,237.2100067138672,239.63999938964844,236.00999450683597,239.1699981689453,226.7085723876953,2851100,BA
2017-08-16,239.6999969482422,240.25999450683597,237.41000366210935,237.58999633789065,225.2109222412109,3012700,BA
2017-08-17,237.3800048828125,237.6000061035156,235.25,235.58999633789065,223.31512451171875,2810900,BA
2017-08-18,235.0,237.25999450683597,234.57000732421875,235.7700042724609,223.48573303222656,2939500,BA
2017-08-21,235.7700042724609,236.94000244140625,234.3500061035156,235.67999267578125,223.400390625,2545400,BA
2017-08-22,236.16000366210935,239.88999938964844,236.1100006103516,239.75,227.25836181640625,2915700,BA
2017-08-23,239.3600006103516,239.3600006103516,237.19000244140625,238.08999633789065,225.6848602294922,2518300,BA
2017-08-24,238.5200042724609,238.8999938964844,236.6000061035156,238.7400054931641,226.30101013183597,2553100,BA
2017-08-25,239.0,239.08999633789065,235.6000061035156,235.88999938964844,223.59947204589844,2270300,BA
2017-08-28,236.22000122070312,237.5500030517578,234.6100006103516,237.17999267578125,224.82228088378903,2395000,BA
2017-08-29,237.2100067138672,241.1699981689453,236.0800018310547,240.4900054931641,227.95980834960935,3535500,BA
2017-08-30,240.9900054931641,241.44000244140625,239.0,240.4600067138672,227.93136596679688,2801100,BA
2017-08-31,241.0,241.1000061035156,238.41000366210935,239.66000366210935,227.1730499267578,3075800,BA
2017-09-01,239.66000366210935,242.52999877929688,239.1699981689453,240.3300018310547,227.80813598632807,3270700,BA
2017-09-05,240.3000030517578,240.3600006103516,236.22999572753903,237.0,224.65164184570312,3866600,BA
2017-09-06,237.52999877929688,237.8600006103516,234.33999633789065,234.6199951171875,222.39561462402344,4252700,BA
2017-09-07,234.75,236.5399932861328,234.2899932861328,236.30999755859372,223.99758911132807,2994500,BA
2017-09-08,235.75,239.38999938964844,235.2100067138672,238.77999877929688,226.33889770507807,3404200,BA
2017-09-11,239.5,241.8500061035156,239.30999755859372,240.58999633789065,228.05458068847656,3628100,BA
2017-09-12,240.58999633789065,241.7100067138672,238.9499969482422,240.5800018310547,228.0451202392578,2702700,BA
2017-09-13,240.0,243.47999572753903,237.08999633789065,241.92999267578125,229.32476806640625,4529100,BA
2017-09-14,243.0,245.6100006103516,242.5,245.22999572753903,232.45281982421875,4995200,BA
2017-09-15,247.3600006103516,249.9499969482422,246.2100067138672,249.0,236.0264129638672,9033300,BA
2017-09-18,249.97000122070312,253.7899932861328,248.91000366210935,253.0800018310547,239.8938446044922,5193000,BA
2017-09-19,253.0800018310547,255.1699981689453,251.6300048828125,252.4600067138672,239.3061370849609,4124700,BA
2017-09-20,253.25999450683597,256.69000244140625,252.25,255.4600067138672,242.1498260498047,3853200,BA
2017-09-21,256.1300048828125,256.989990234375,254.4199981689453,256.0400085449219,242.69960021972656,2809400,BA
2017-09-22,256.3099975585937,259.29998779296875,256.1300048828125,256.45001220703125,243.08824157714844,3475600,BA
2017-09-25,256.9700012207031,256.9700012207031,251.5,254.32000732421875,241.0692138671875,3479200,BA
2017-09-26,254.6000061035156,256.4800109863281,253.5399932861328,253.6999969482422,240.48150634765625,2173600,BA
2017-09-27,255.2700042724609,258.7699890136719,253.97000122070312,255.27999877929688,241.97921752929688,3840100,BA
2017-09-28,254.1100006103516,255.8000030517578,251.1699981689453,254.2700042724609,241.02183532714844,2586100,BA
2017-09-29,253.8500061035156,255.25999450683597,252.58999633789065,254.2100067138672,240.96495056152344,2531100,BA
2017-10-02,254.6499938964844,255.9900054931641,253.52999877929688,255.9900054931641,242.65220642089844,2685100,BA
2017-10-03,255.9900054931641,258.260009765625,254.69000244140625,255.4600067138672,242.1498260498047,3163400,BA
2017-10-04,256.1199951171875,257.1300048828125,254.07000732421875,255.75999450683597,242.43418884277344,3031000,BA
2017-10-05,255.27999877929688,258.989990234375,254.77999877929688,258.8900146484375,245.40109252929688,3940200,BA
2017-10-06,258.0,258.8999938964844,257.0599975585937,258.5799865722656,245.10720825195312,2736400,BA
2017-10-09,259.0,259.0,257.1099853515625,258.3900146484375,244.92718505859372,2146100,BA
2017-10-10,259.739990234375,261.0599975585937,257.20001220703125,260.92999267578125,247.33482360839844,2740700,BA
2017-10-11,261.32000732421875,261.6499938964844,259.0199890136719,261.44000244140625,247.8182373046875,2890300,BA
2017-10-12,260.95001220703125,262.9800109863281,260.0,261.9100036621094,248.2637939453125,2577900,BA
2017-10-13,262.8999938964844,263.7900085449219,260.739990234375,260.739990234375,247.15467834472656,2243900,BA
2017-10-16,261.5,262.0,259.69000244140625,259.75,246.21632385253903,1818900,BA
2017-10-17,256.489990234375,259.04998779296875,256.260009765625,258.6199951171875,245.14520263671875,2515900,BA
2017-10-18,258.4700012207031,260.7300109863281,256.6600036621094,260.0400085449219,246.4912109375,2051700,BA
2017-10-19,258.9800109863281,259.1000061035156,256.0299987792969,259.0400085449219,245.54327392578125,2589200,BA
2017-10-20,260.3599853515625,264.8299865722656,259.44000244140625,264.75,250.95571899414065,3955900,BA
2017-10-23,265.1300048828125,265.9800109863281,262.1400146484375,262.32000732421875,248.6524353027344,3302400,BA
2017-10-24,263.239990234375,267.2099914550781,263.239990234375,266.0,252.14064025878903,4401600,BA
2017-10-25,264.7799987792969,266.0,254.5,258.4200134277344,244.95562744140625,7895300,BA
2017-10-26,259.7200012207031,261.44000244140625,257.3099975585937,259.2699890136719,245.76129150390625,3419100,BA
2017-10-27,258.260009765625,259.5,255.8000030517578,256.4599914550781,243.0977020263672,2899200,BA
2017-10-30,255.4499969482422,260.4100036621094,255.3300018310547,259.25,245.74237060546875,3025900,BA
2017-10-31,259.3399963378906,259.92999267578125,257.4700012207031,257.9800109863281,244.5385284423828,2742800,BA
2017-11-01,258.2900085449219,259.4100036621094,256.239990234375,258.5,245.03140258789065,2929500,BA
2017-11-02,258.3099975585937,263.239990234375,258.0,262.6300048828125,248.94622802734372,2529900,BA
2017-11-03,262.4200134277344,263.7900085449219,260.0799865722656,261.75,248.1121063232422,2610800,BA
2017-11-06,262.6199951171875,265.8399963378906,262.5299987792969,264.07000732421875,250.3112335205078,2911600,BA
2017-11-07,264.07000732421875,267.2799987792969,264.07000732421875,266.1300048828125,252.2638702392578,3205400,BA
2017-11-08,266.1400146484375,267.6199951171875,265.2900085449219,265.57000732421875,251.7330780029297,2841800,BA
2017-11-09,265.010009765625,266.75,259.5599975585937,262.70001220703125,250.3512420654297,3215900,BA
2017-11-10,262.1099853515625,262.5,259.6000061035156,260.8500061035156,248.5882110595703,1740600,BA
2017-11-13,261.6700134277344,263.3599853515625,260.489990234375,262.4200134277344,250.0843963623047,2604100,BA
2017-11-14,262.0,262.3999938964844,260.20001220703125,261.760009765625,249.45542907714844,2358200,BA
2017-11-15,261.4200134277344,264.7699890136719,260.1499938964844,262.8599853515625,250.50372314453125,2510500,BA
2017-11-16,263.760009765625,265.0400085449219,263.3399963378906,263.70001220703125,251.3042449951172,2710200,BA
2017-11-17,262.82000732421875,263.739990234375,262.0299987792969,262.260009765625,249.9319000244141,1724800,BA
2017-11-20,263.0,265.6199951171875,262.760009765625,264.6300048828125,252.19053649902344,2447400,BA
2017-11-21,266.239990234375,267.0,264.7099914550781,266.989990234375,254.4395446777344,2267100,BA
2017-11-22,267.0,267.4800109863281,264.5299987792969,265.1499938964844,252.68603515625,1471400,BA
2017-11-24,265.260009765625,266.57000732421875,264.5299987792969,265.8800048828125,253.3817443847656,788900,BA
2017-11-27,265.3800048828125,266.8399963378906,264.7200012207031,265.5799865722656,253.0958404541016,1772200,BA
2017-11-28,267.0,268.010009765625,265.2300109863281,267.989990234375,255.3925628662109,2262100,BA
2017-11-29,269.4800109863281,269.67999267578125,266.1499938964844,269.29998779296875,256.6409606933594,3029100,BA
2017-11-30,269.9100036621094,277.0400085449219,269.42999267578125,276.79998779296875,263.78839111328125,4820300,BA
2017-12-01,277.510009765625,278.7300109863281,270.6000061035156,271.3800048828125,258.6231994628906,4592500,BA
2017-12-04,276.1600036621094,281.8299865722656,276.0,277.9700012207031,264.9034118652344,5523000,BA
2017-12-05,279.010009765625,279.44000244140625,274.8599853515625,275.5400085449219,262.587646484375,2806100,BA
2017-12-06,276.5799865722656,279.1400146484375,274.0,278.2699890136719,265.1893310546875,2538100,BA
2017-12-07,282.8099975585937,284.7900085449219,277.79998779296875,281.9700012207031,268.7153625488281,4264400,BA
2017-12-08,285.010009765625,287.32000732421875,283.5599975585937,285.8999938964844,272.4606628417969,4440500,BA
2017-12-11,286.2099914550781,286.489990234375,279.8999938964844,283.1600036621094,269.8494567871094,4065200,BA
2017-12-12,291.3399963378906,292.79998779296875,287.7200012207031,289.94000244140625,276.3107604980469,5517600,BA
2017-12-13,290.5,295.8500061035156,289.70001220703125,291.8399963378906,278.1214294433594,5003300,BA
2017-12-14,293.3500061035156,296.82000732421875,292.6000061035156,293.8800048828125,280.0655212402344,3913400,BA
2017-12-15,295.8699951171875,297.3699951171875,293.0199890136719,293.94000244140625,280.1227722167969,6933500,BA
2017-12-18,296.0,297.1400146484375,294.5199890136719,296.1400146484375,282.2193298339844,2901600,BA
2017-12-19,296.5,297.5799865722656,294.17999267578125,297.25,283.2771301269531,2728400,BA
2017-12-20,298.70001220703125,299.3299865722656,297.1099853515625,297.8999938964844,283.89654541015625,2533700,BA
2017-12-21,298.04998779296875,298.3900146484375,294.1300048828125,295.0299987792969,281.16143798828125,5398300,BA
2017-12-22,296.3299865722656,296.5199890136719,293.010009765625,295.1000061035156,281.2281799316406,2257400,BA
2017-12-26,295.5400085449219,297.44000244140625,294.6499938964844,295.3599853515625,281.4759521484375,1394700,BA
2017-12-27,296.4100036621094,296.79998779296875,294.79998779296875,295.6199951171875,281.7237854003906,1447800,BA
2017-12-28,295.8099975585937,296.989990234375,294.739990234375,296.3500061035156,282.4194641113281,1436800,BA
2017-12-29,296.94000244140625,297.29998779296875,294.8299865722656,294.9100036621094,281.047119140625,1824600,BA
2018-01-02,295.75,296.989990234375,295.3999938964844,296.8399963378906,282.88641357421875,2978900,BA
2018-01-03,295.94000244140625,298.5,295.4700012207031,297.79998779296875,283.80126953125,3211200,BA
2018-01-04,297.94000244140625,298.4200134277344,295.4700012207031,296.6700134277344,282.72442626953125,4171700,BA
2018-01-05,296.7699890136719,308.8900146484375,296.7200012207031,308.8399963378906,294.3223571777344,6177700,BA
2018-01-08,308.6600036621094,310.8599853515625,305.75,310.1499938964844,295.5707397460937,4124900,BA
2018-01-09,310.5899963378906,319.9100036621094,310.489990234375,318.42999267578125,303.46148681640625,5641300,BA
2018-01-10,317.489990234375,322.1499938964844,315.5,320.260009765625,305.2055358886719,4479300,BA
2018-01-11,322.1300048828125,328.3999938964844,321.19000244140625,328.1199951171875,312.6960144042969,4635300,BA
2018-01-12,330.3800048828125,336.8800048828125,330.3800048828125,336.2099914550781,320.40576171875,6559300,BA
2018-01-16,339.8999938964844,347.7300109863281,331.3299865722656,335.1600036621094,319.4051208496094,12305500,BA
2018-01-17,337.7300109863281,352.2300109863281,336.4100036621094,351.010009765625,334.5100402832031,9699900,BA
2018-01-18,350.70001220703125,350.8299865722656,339.1499938964844,340.1600036621094,324.1700439453125,9458600,BA
2018-01-19,341.6700134277344,344.0,335.75,337.7300109863281,321.8543395996094,7264400,BA
2018-01-22,335.2900085449219,341.3800048828125,332.0400085449219,338.0,322.11163330078125,6792900,BA
2018-01-23,338.3399963378906,338.94000244140625,334.8099975585937,335.5899963378906,319.8148498535156,4537800,BA
2018-01-24,336.20001220703125,338.989990234375,334.1400146484375,334.69000244140625,318.9571533203125,4205400,BA
2018-01-25,336.2099914550781,343.6199951171875,335.29998779296875,343.1099853515625,326.9813842773437,4747500,BA
2018-01-26,344.3299865722656,345.9800109863281,341.25,343.2200012207031,327.086181640625,5236300,BA
2018-01-29,341.2300109863281,344.4800109863281,340.1000061035156,340.82000732421875,324.7990417480469,3324900,BA
2018-01-30,339.1700134277344,339.9800109863281,334.1600036621094,337.7099914550781,321.8352355957031,4983100,BA
2018-01-31,360.5,360.9700012207031,351.6199951171875,354.3699951171875,337.7120666503906,11409600,BA
2018-02-01,352.95001220703125,361.4500122070313,352.0400085449219,356.94000244140625,340.1612854003906,6067600,BA
2018-02-02,354.0,355.20001220703125,348.70001220703125,348.9100036621094,332.5087280273437,5486100,BA
2018-02-05,342.6700134277344,350.0,317.3900146484375,328.8800048828125,313.4203186035156,10511300,BA
2018-02-06,320.0,341.6700134277344,317.6499938964844,340.9100036621094,324.884765625,11935100,BA
2018-02-07,340.5199890136719,353.5899963378906,339.8699951171875,348.1199951171875,331.7558288574219,7946700,BA
2018-02-08,348.0,349.0,329.3999938964844,329.6600036621094,315.7144470214844,8295900,BA
2018-02-09,333.54998779296875,337.8099975585937,319.25,332.8299865722656,318.75030517578125,8833000,BA
2018-02-12,336.57000732421875,347.75,335.1300048828125,343.79998779296875,329.2562866210937,6885000,BA
2018-02-13,340.45001220703125,347.8800048828125,340.2900085449219,343.1600036621094,328.64337158203125,4030200,BA
2018-02-14,341.3399963378906,347.42999267578125,341.1700134277344,344.8500061035156,330.2618713378906,4340200,BA
2018-02-15,348.4700012207031,356.54998779296875,348.04998779296875,356.4599914550781,341.3807067871094,5827500,BA
2018-02-16,356.5899963378906,359.5,353.510009765625,355.0400085449219,340.02081298828125,5211600,BA
2018-02-20,352.0,357.7900085449219,351.3999938964844,353.3500061035156,338.4022827148437,4303400,BA
2018-02-21,352.5599975585937,360.80999755859375,351.75,352.3699951171875,337.4637451171875,5258600,BA
2018-02-22,354.6499938964844,358.07000732421875,352.6400146484375,355.9200134277344,340.8635559082031,3414300,BA
2018-02-23,358.17999267578125,358.7699890136719,353.07000732421875,356.6600036621094,341.572265625,3355400,BA
2018-02-26,359.5,364.0499877929688,358.2099914550781,363.4800109863281,348.1037902832031,4148100,BA
2018-02-27,364.6000061035156,369.8900146484375,363.2999877929688,364.6400146484375,349.2147216796875,4774100,BA
2018-02-28,366.7999877929688,371.6000061035156,362.2099914550781,362.2099914550781,346.8874816894531,5472900,BA
2018-03-01,362.3299865722656,362.739990234375,346.3999938964844,349.69000244140625,334.8970947265625,8978000,BA
2018-03-02,341.82000732421875,346.0899963378906,335.29998779296875,344.6700134277344,330.0895080566406,10021300,BA
2018-03-05,338.0,354.7699890136719,336.6099853515625,352.75,337.8276672363281,8140200,BA
2018-03-06,354.239990234375,355.2099914550781,346.0199890136719,348.9200134277344,334.1597595214844,4888300,BA
2018-03-07,341.5199890136719,348.4100036621094,339.5,347.0400085449219,332.3592224121094,4575700,BA
2018-03-08,349.510009765625,352.5,343.95001220703125,348.7300109863281,333.9777526855469,4319900,BA
2018-03-09,352.6499938964844,354.8900146484375,350.2300109863281,354.5199890136719,339.5228271484375,3538300,BA
2018-03-12,355.20001220703125,355.2300109863281,343.260009765625,344.19000244140625,329.6297912597656,6088800,BA
2018-03-13,345.32000732421875,347.8800048828125,337.6099853515625,338.6700134277344,324.34332275390625,5443800,BA
2018-03-14,339.7900085449219,340.5199890136719,322.29998779296875,330.260009765625,316.2890625,13057900,BA
2018-03-15,332.29998779296875,332.9200134277344,322.9100036621094,329.9800109863281,316.0208740234375,8766000,BA
2018-03-16,329.82000732421875,330.8299865722656,325.6300048828125,330.4700012207031,316.4901733398437,9329000,BA
2018-03-19,327.45001220703125,333.3299865722656,326.7799987792969,331.760009765625,317.72564697265625,6328900,BA
2018-03-20,331.8399963378906,339.70001220703125,331.0,337.6300048828125,323.3472900390625,6500500,BA
2018-03-21,337.07000732421875,341.9100036621094,335.1700134277344,337.1000061035156,322.8397521972656,4056300,BA
2018-03-22,330.1099853515625,332.67999267578125,319.010009765625,319.6099853515625,306.0895690917969,7282200,BA
2018-03-23,320.1499938964844,331.1400146484375,318.32000732421875,321.0,307.4208068847656,7237500,BA
2018-03-26,330.4800109863281,331.94000244140625,323.5899963378906,328.9700012207031,315.0536499023437,5392900,BA
2018-03-27,331.510009765625,334.8800048828125,319.0,321.1199951171875,307.5357360839844,5355500,BA
2018-03-28,321.8500061035156,323.239990234375,311.1700134277344,320.0199890136719,306.4822082519531,5634700,BA
2018-03-29,323.3800048828125,330.4800109863281,322.0,327.8800048828125,314.0097351074219,3652100,BA
2018-04-02,325.20001220703125,329.94000244140625,317.1700134277344,322.44000244140625,308.7998962402344,5024900,BA
2018-04-03,324.760009765625,331.1000061035156,323.0899963378906,330.82000732421875,316.8253479003906,4783100,BA
2018-04-04,312.29998779296875,327.8099975585937,311.8800048828125,327.44000244140625,313.5883483886719,8235700,BA
